"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
2006.00,11.00,342.00,2,6.00,31.00,681583.01,3535296.58,"PP","F",,,"E",,18.00,"5A0258",,"0",,
2006.00,11.00,342.00,2,6.00,17.00,681620.99,3535310.52,"PP","F",,,,,18.00,"343D5E",,"0",,
2006.00,11.00,342.00,2,6.00,14.00,681601.71,3535310.04,"PP","M",,,,,20.00,"152C56",,"0",,
2006.00,11.00,342.00,2,6.00,37.00,681620.93,3535297.51,"PP","F",,,,,17.00,"43703D",,"0",,
2006.00,11.00,342.00,2,6.00,51.00,681583.00,3535283.62,"PP","F",,,,,15.00,"370B7E","*","0",,
2006.00,11.00,342.00,2,6.00,66.00,681614.03,3535278.32,"PP","F",,,,,16.00,"647261","*","0",,
2006.00,11.00,342.00,2,6.00,61.00,681583.01,3535277.33,"PP","M",,,,,18.00,"15661",,"0",,
2006.00,11.00,342.00,2,6.00,26.00,681614.38,3535303.58,"PB","M",,,,,42.00,"1B4C7E","*","0",,
2006.00,11.00,342.00,2,6.00,34.00,681601.66,3535297.04,"PP","M",,,,,16.00,"132C6B",,"0",,
2006.00,11.00,342.00,2,6.00,57.00,681621.11,3535284.89,"PP","F",,,"E",,19.00,"126E64",,"0",,
2006.00,11.00,342.00,2,6.00,52.00,681589.17,3535283.83,"PP","F",,,"E",,21.00,"195930",,"0",,
2006.00,11.00,342.00,2,6.00,65.00,681607.92,3535278.12,"PP","M",,,,,16.00,"785059",,"0",,
2006.00,11.00,342.00,2,6.00,75.00,681607.88,3535271.96,"PP","F",,,,,20.00,"05766E",,"0",,
2006.00,11.00,342.00,2,6.00,12.00,681589.23,3535309.58,"PP","F",,,,,16.00,"62266A","*","0",,
2006.00,11.00,342.00,1,11.00,34.00,681558.51,3535185.69,"PP","M",,,,,20.00,"68097C","*","0",,
2006.00,11.00,342.00,1,11.00,25.00,681564.67,3535192.75,"DM","M",,,,,52.00,"6F1248",,"0",,
2006.00,11.00,342.00,1,11.00,25.00,681564.67,3535192.75,"PP","F",,,,,15.00,"2A3603",,"0",,
2006.00,11.00,342.00,1,11.00,21.00,681539.53,3535191.46,"PP","F",,,,,19.00,"370E30",,"0",,
2006.00,11.00,342.00,1,11.00,41.00,681539.91,3535178.50,"PB","F",,,,,23.00,"747919","*","0",,
2006.00,11.00,342.00,1,11.00,55.00,681565.33,3535173.19,"PP","F",,,,,18.00,"2F2435",,"0",,
2006.00,11.00,342.00,1,11.00,57.00,681578.22,3535174.96,"PM","M",,,,,12.00,"58755F","*","0",,
2006.00,11.00,342.00,1,11.00,47.00,681577.77,3535180.08,"PB","F",,,,,25.00,"74437","*","0",,
2006.00,11.00,342.00,1,11.00,31.00,681539.68,3535185.09,"PP","M",,,,,19.00,"551946",,"0",,
2006.00,11.00,342.00,1,11.00,76.00,681571.66,3535161.26,"DM","F",,,,,48.00,"2A4327",,"0",,
2006.00,11.00,342.00,1,11.00,74.00,681558.96,3535160.72,"PB","M",,,,,41.00,"243420","*","0",,
2006.00,11.00,342.00,1,11.00,72.00,681546.53,3535159.92,"PP","F",,,,,15.00,"3E3371","*","0",,
2006.00,11.00,342.00,1,11.00,64.00,681558.93,3535166.65,"DM","M",,,,,52.00,"581B66","*","0",,
2006.00,11.00,342.00,1,11.00,67.00,681578.03,3535167.31,"PP","F",,,,,15.00,"39375B","*","0",,
2006.00,11.00,342.00,1,11.00,77.00,681578.10,3535161.53,"PP","M",,,,,21.00,"50900","*","0",,
2006.00,11.00,342.00,1,11.00,73.00,681552.64,3535160.28,"PB","M",,,,,33.00,"3D6847","*","0",,
2006.00,11.00,342.00,1,11.00,17.00,681577.14,3535199.27,"PP","F",,,,,21.00,"2E7835",,"0",,
2006.00,11.00,342.00,1,11.00,37.00,681577.56,3535186.61,"PP","F",,,,,17.00,"76450","*","0",,
2006.00,11.00,342.00,1,11.00,16.00,681570.85,3535198.87,"PB","F",,,,,26.00,"214A54","*","0",,
2006.00,11.00,342.00,1,9.00,13.00,681401.49,3535172.67,"PP","M",,,,,15.00,"35227F",,"0",,
2006.00,11.00,342.00,1,9.00,11.00,681388.85,3535173.34,"PP","F",,,,,20.00,"80658",,"0",,
2006.00,11.00,342.00,1,9.00,14.00,681407.59,3535172.98,"PB","M",,,,,39.00,"126720","*","0",,
2006.00,11.00,342.00,1,9.00,27.00,681427.14,3535166.85,"OT","F","J",,,,16.00,"4F7217","*","0",,
2006.00,11.00,342.00,1,9.00,25.00,681414.21,3535166.79,"PP","M",,,,,16.00,"4D741B","*","0",,
2006.00,11.00,342.00,1,9.00,41.00,681389.30,3535153.92,"DM","F",,,"E","P",60.00,"0E266C",,"0",,
2006.00,11.00,342.00,1,9.00,71.00,681389.74,3535135.12,"DM","F",,"S",,,26.00,"257679","*","0",,
2006.00,11.00,342.00,1,9.00,57.00,681427.31,3535148.90,"DM","F",,,"E","P",45.00,"76656",,"0",,
2006.00,11.00,342.00,1,9.00,56.00,681421.01,3535148.63,"PP","M",,,,,21.00,"2F0070",,"0",,
2006.00,11.00,342.00,1,9.00,57.00,681427.31,3535148.90,"DM","M",,,,,49.00,"367611",,"0",,
2006.00,11.00,342.00,1,9.00,33.00,681401.45,3535160.05,"PP","F",,,,,,"286648","*","0",,"E"
2006.00,11.00,342.00,1,9.00,37.00,681427.32,3535161.47,"PB","F",,,,,25.00,"132415","*","0",,
2006.00,11.00,342.00,1,9.00,52.00,681395.62,3535147.76,"PP","F",,,,,12.00,"7A6542","*","0",,
2006.00,11.00,342.00,1,9.00,53.00,681401.90,3535148.02,"PP","M",,,,,17.00,"534303",,"0",,
2006.00,11.00,342.00,1,9.00,76.00,681421.26,3535135.06,"PP","F",,,,,14.00,"55044","*","0",,
2006.00,11.00,342.00,1,9.00,64.00,681408.18,3535142.00,"DM","M",,,,,57.00,"245040",,"0",,
2006.00,11.00,342.00,1,9.00,65.00,681414.68,3535142.22,"PP","F",,,,"P",16.00,"4D4C33","*","0",,
2006.00,11.00,342.00,1,8.00,42.00,681320.15,3535152.85,"PB","F",,,"E",,29.00,"561F6B","*","0",,
2006.00,11.00,342.00,1,8.00,11.00,681312.91,3535172.17,"PP","M",,,,,17.00,"33133D",,"0",,
2006.00,11.00,342.00,1,8.00,67.00,681351.79,3535141.04,"PP","M",,,,,27.00,"53694A",,"0",,
2006.00,11.00,342.00,1,8.00,61.00,681314.45,3535140.19,"PB","M",,,,,43.00,"695F52",,"0",,
2006.00,11.00,342.00,1,8.00,31.00,681313.53,3535159.41,"PP","F",,,"E",,19.00,"675332",,"0",,
2006.00,11.00,342.00,1,8.00,37.00,681351.15,3535161.16,"PP","M",,,,,16.00,"18497B","*","0",,
2006.00,11.00,342.00,1,8.00,55.00,681339.00,3535147.20,"DO","F",,,,"S",57.00,"49673B",,"0",,
2006.00,11.00,342.00,1,8.00,72.00,681320.91,3535133.85,"PP","F",,,"E",,17.00,"7A657A",,"0",,
2006.00,11.00,342.00,1,8.00,77.00,681352.02,3535135.63,"PP","F",,,,,15.00,"3C775E","*","0",,
2006.00,11.00,342.00,1,8.00,17.00,681350.48,3535173.49,"PP","F",,,,,16.00,"744A0E","*","0",,
2006.00,11.00,342.00,1,8.00,64.00,681333.06,3535141.01,"DO","F",,,"E","P",60.00,"724C36",,"0",,
2006.00,11.00,342.00,1,8.00,74.00,681333.30,3535134.49,"PP","F",,,,,15.00,"61210A","*","0",,
2006.00,11.00,342.00,1,8.00,24.00,681331.76,3535166.56,"PP","M",,,,,15.00,"3B7855","*","0",,
2006.00,11.00,342.00,1,8.00,26.00,681344.50,3535167.18,"PP","M",,,,,19.00,"642F7D","*","0",,
2006.00,11.00,342.00,1,8.00,54.00,681332.79,3535147.05,"DO","M",,,,,25.00,"40796E","*","0",,
2006.00,11.00,342.00,1,8.00,22.00,681319.26,3535166.41,"PP","F",,,,,15.00,"6D5B27","*","0",,
2006.00,11.00,342.00,2,13.00,65.00,681254.79,3535045.45,"PP","M",,,,,19.00,"3E664F","*","0",,
2006.00,11.00,342.00,2,13.00,61.00,681229.96,3535044.11,"PB","M",,,,,36.00,"23232C",,"0",,
2006.00,11.00,342.00,2,13.00,63.00,681242.53,3535044.96,"PF","F",,,,,6.00,"2E0B51","*","0",,
2006.00,11.00,342.00,2,13.00,76.00,681261.12,3535039.50,"PP","F",,,,,16.00,"3D3141","*","0",,
2006.00,11.00,342.00,2,13.00,52.00,681236.17,3535050.68,"PP","F",,,,,19.00,"225A4A",,"0",,
2006.00,11.00,342.00,2,13.00,71.00,681230.04,3535037.86,"PP","F",,,,,19.00,"1E5411","*","0",,
2006.00,11.00,342.00,2,13.00,21.00,681229.21,3535069.02,"PP","F",,,"E",,,"4A3014","*","0",,"E"
2006.00,11.00,342.00,2,13.00,24.00,681248.22,3535069.99,"PB","F",,,,,26.00,"176D4A",,"0",,
2006.00,11.00,342.00,2,13.00,67.00,681267.31,3535046.20,"PB","F",,,,,29.00,"55785D",,"0",,
2006.00,11.00,342.00,2,13.00,15.00,681254.45,3535076.63,"PB","F",,,,,37.00,"091F5D",,"0",,
2006.00,11.00,342.00,2,13.00,33.00,681242.06,3535063.53,"PP","M",,,,,17.00,"7C787E",,"0",,
2006.00,11.00,342.00,2,13.00,11.00,681229.53,3535075.19,"PB","F",,,,,29.00,"276264",,"0",,
2006.00,11.00,342.00,2,13.00,13.00,681241.99,3535075.91,"PP","M",,,,,16.00,"22594E","*","0",,
2006.00,11.00,342.00,1,14.00,72.00,681311.20,3535042.13,"PP","F",,,,,15.00,"3E102A",,"0",,
2006.00,11.00,342.00,1,14.00,74.00,681323.89,3535043.02,"PP","M",,,,,20.00,"5E5208","*","0",,
2006.00,11.00,342.00,1,14.00,42.00,681310.89,3535060.14,"PP","F",,,,,15.00,"635607","*","0",,
2006.00,11.00,342.00,1,14.00,45.00,681329.96,3535061.79,"PP","M",,,,,16.00,"222516",,"0",,"D"
2006.00,11.00,342.00,1,14.00,23.00,681317.21,3535073.76,"DM","F",,"S",,,41.00,"3A6A2D",,"0",,
2006.00,11.00,342.00,1,14.00,77.00,681342.88,3535043.96,"PP","F",,,"E",,16.00,"640C0D",,"0",,
2006.00,11.00,342.00,1,14.00,31.00,681305.01,3535066.87,"DM","F",,"S","B",,45.00,"5D1B03",,"0",,
2006.00,11.00,342.00,1,14.00,33.00,681317.24,3535067.74,"PB","F",,,,,32.00,"23512E",,"0",,
2006.00,11.00,342.00,1,14.00,41.00,681304.85,3535059.87,"PP","F",,,,,17.00,"1D3844",,"0",,
2006.00,11.00,342.00,1,14.00,21.00,681304.86,3535073.16,"PP","M",,,,,15.00,"0",,"0",,"D"
2006.00,11.00,342.00,1,14.00,37.00,681342.31,3535068.98,"PP","F",,,,,16.00,"2E7959",,"0",,
2006.00,11.00,342.00,1,14.00,53.00,681317.40,3535054.97,"PP","F",,,,,16.00,"6E5A14","*","0",,
2006.00,11.00,342.00,1,14.00,24.00,681323.41,3535074.22,"PP","F",,,,,16.00,"26417A",,"0",,
2006.00,11.00,342.00,1,14.00,27.00,681342.17,3535075.06,"PP","M",,,,,21.00,"4F5B34",,"0",,
2006.00,11.00,342.00,1,14.00,67.00,681342.61,3535050.14,"PP","F",,,,,,"6E7823","*","0",,"E"
2006.00,11.00,342.00,1,14.00,14.00,681323.32,3535080.37,"DM","M",,"S",,"P",49.00,"44740E","*","0",,
2006.00,11.00,342.00,1,14.00,36.00,681335.99,3535068.62,"PP","F",,,,,15.00,"045E3F","*","0",,
2006.00,11.00,342.00,1,14.00,73.00,681317.37,3535042.71,"PB","M",,,,,35.00,"544E3B","*","0",,
2006.00,11.00,342.00,1,14.00,46.00,681336.04,3535062.02,"DM","M",,,,,48.00,"532175",,"0",,
2006.00,11.00,342.00,1,14.00,61.00,681305.18,3535048.23,"PP","M",,,,,17.00,"64566B",,"0",,
2006.00,11.00,342.00,1,14.00,44.00,681323.60,3535061.09,"PB","M",,,,,46.00,"624141","*","0",,
2006.00,11.00,342.00,2,15.00,64.00,681398.26,3535053.01,"PP","F",,,"E",,19.00,"376031",,"0",,
2006.00,11.00,342.00,2,15.00,77.00,681417.15,3535047.70,"PP","F",,,,,16.00,"1E1917","*","0",,
2006.00,11.00,342.00,2,15.00,65.00,681404.77,3535053.30,"PP","M",,,,,20.00,"6A7B00","*","0",,
2006.00,11.00,342.00,2,15.00,75.00,681404.88,3535047.03,"PB","M",,,,,41.00,"7D411C",,"0",,
2006.00,11.00,342.00,2,15.00,76.00,681410.99,3535047.34,"PB","F",,,,,28.00,"0A0928",,"0",,
2006.00,11.00,342.00,2,15.00,42.00,681385.81,3535065.12,"PP","F",,,,,16.00,"6A294E",,"0",,
2006.00,11.00,342.00,2,15.00,52.00,681385.95,3535058.70,"PP","F",,,"E",,19.00,"413C08",,"0",,
2006.00,11.00,342.00,2,15.00,41.00,681379.52,3535064.65,"PP","F",,,,,17.00,"392A3E","*","0",,
2006.00,11.00,342.00,2,15.00,21.00,681379.55,3535077.03,"PP","M",,,,,17.00,"25486C","*","0",,
2006.00,11.00,342.00,2,15.00,26.00,681410.67,3535078.48,"PB","M",,,,,36.00,"0",,"0",,"D"
2006.00,11.00,342.00,2,15.00,23.00,681392.03,3535077.73,"PP","M",,,,,15.00,"4D7F2E","*","0",,
2006.00,11.00,342.00,2,15.00,17.00,681416.75,3535085.21,"PP","M",,,,,15.00,"63407A","*","0",,
2006.00,11.00,342.00,2,15.00,37.00,681416.73,3535072.71,"PB","M",,,,,44.00,"27137C","*","0",,
2006.00,11.00,342.00,2,15.00,22.00,681385.54,3535077.38,"PB","F",,,"E",,31.00,"3D6B34",,"0",,
2006.00,11.00,342.00,2,15.00,32.00,681385.74,3535071.35,"PB","F",,,,,23.00,"3E3510","*","0",,
2006.00,11.00,342.00,3,5.00,73.00,681520.96,3535259.28,"PB","F",,,"E",,26.00,"0",,"0",,"R"
2006.00,11.00,342.00,3,7.00,14.00,681227.80,3535196.23,"PP","F",,,,,16.00,"0",,"0",,"R"
2006.00,11.00,342.00,3,7.00,13.00,681221.56,3535195.92,"PP","M",,,,,19.00,"0",,"0",,"R"
2006.00,12.00,343.00,1,1.00,27.00,681244.21,3535275.65,"SH","F",,,,,,"484250","*","0",,
2006.00,12.00,343.00,1,1.00,65.00,681232.22,3535250.52,"PB","M","J",,,,25.00,"186731","*","0",,
2006.00,12.00,343.00,1,1.00,31.00,681207.31,3535269.08,"PP","M",,,,,18.00,"194C56",,"0",,
2006.00,12.00,343.00,1,1.00,63.00,681219.94,3535250.38,"PP","F",,,,,16.00,"5E653A",,"0",,
2006.00,12.00,343.00,1,1.00,62.00,681213.73,3535250.19,"PB","M",,,,,40.00,"0D7A65","*","0",,
2006.00,12.00,343.00,1,1.00,57.00,681244.66,3535257.05,"DM","M",,,,,51.00,"75582D","*","0",,
2006.00,12.00,343.00,1,1.00,47.00,681244.48,3535263.10,"PP","F",,,,"P",18.00,"3E4A5F","*","0",,
2006.00,12.00,343.00,1,1.00,66.00,681238.42,3535250.56,"PP","F",,,,,16.00,"720F0E","*","0",,
2006.00,12.00,343.00,1,1.00,11.00,681207.27,3535281.37,"PB","F",,,"E","P",33.00,"0E6432",,"0",,
2006.00,12.00,343.00,1,1.00,72.00,681214.22,3535243.86,"PB","M",,,,,42.00,"7C4056","*","0",,
2006.00,12.00,343.00,1,1.00,77.00,681244.68,3535244.51,"SH","M",,,,,54.00,"0",,"0",,
2006.00,12.00,343.00,1,1.00,73.00,681219.92,3535244.06,"PP","F",,,,,20.00,"712E4E",,"0",,
2006.00,12.00,343.00,1,2.00,35.00,681307.48,3535271.81,"OT","F",,,"E",,30.00,"633040",,"0",,
2006.00,12.00,343.00,1,2.00,47.00,681320.37,3535265.08,"PB","M",,,,,35.00,"29467E","*","0",,
2006.00,12.00,343.00,1,2.00,26.00,681313.75,3535277.32,"PP","F",,,,,14.00,"210D15",,"0",,
2006.00,12.00,343.00,1,2.00,23.00,681294.97,3535277.00,"PB","M",,,,,44.00,"312023","*","0",,
2006.00,12.00,343.00,1,2.00,12.00,681288.65,3535283.02,"PP","F",,,,,19.00,"140F70",,"0",,
2006.00,12.00,343.00,1,2.00,41.00,681282.79,3535263.92,"PB","M",,,,,41.00,"6E1E4F",,"0",,
2006.00,12.00,343.00,1,2.00,36.00,681313.68,3535272.02,"PE","M",,,,,20.00,"74472","*","0",,
2006.00,12.00,343.00,1,2.00,44.00,681301.63,3535264.14,"PP","F",,,,,16.00,"0E7B48",,"0",,
2006.00,12.00,343.00,1,2.00,34.00,681301.49,3535271.38,"PP","M",,,,,18.00,"6B1D1B",,"0",,
2006.00,12.00,343.00,1,2.00,46.00,681313.93,3535264.88,"PE","F",,,"E",,23.00,"0C6D1C",,"0",,
2006.00,12.00,343.00,1,2.00,45.00,681307.42,3535263.91,"SH","F",,,,,88.00,"321610","*","0",,
2006.00,12.00,343.00,1,2.00,52.00,681289.10,3535258.09,"PB","M",,,,,33.00,"6E1B76","*","0",,
2006.00,12.00,343.00,1,2.00,37.00,681320.14,3535272.21,"PP","M",,,,,16.00,"6F4B18","*","0",,
2006.00,12.00,343.00,1,2.00,66.00,681313.93,3535252.56,"PB","F",,,"E","P",36.00,"7E6F04",,"0",,
2006.00,12.00,343.00,1,2.00,53.00,681295.13,3535258.28,"PB","M",,,,,39.00,"405B3A",,"0",,
2006.00,12.00,343.00,1,2.00,65.00,681307.85,3535252.42,"PB","M",,,,,30.00,"4F484E","*","0",,
2006.00,12.00,343.00,1,2.00,71.00,681283.16,3535245.25,"PB","M",,,,,43.00,"794F05","*","0",,
2006.00,12.00,343.00,1,12.00,42.00,681621.00,3535195.56,"PP","F",,,"E",,20.00,"126C44",,"0",,
2006.00,12.00,343.00,1,12.00,16.00,681645.75,3535215.05,"PP","F",,,"E","P",22.00,"291E1E",,"0",,
2006.00,12.00,343.00,1,12.00,15.00,681639.34,3535214.81,"PE","M",,,,,27.00,"074B0B","*","0",,
2006.00,12.00,343.00,1,12.00,17.00,681651.82,3535215.38,"NAO","M",,,,,204.00,"734464","*","0",,
2006.00,12.00,343.00,1,12.00,33.00,681627.23,3535201.73,"PP","M",,,,,20.00,"590C1F",,"0",,
2006.00,12.00,343.00,1,12.00,27.00,681651.96,3535209.04,"PP","F",,,,,17.00,"33611E","*","0",,
2006.00,12.00,343.00,1,12.00,35.00,681639.67,3535202.64,"PP","F",,,,,15.00,"0E2F55",,"0",,
2006.00,12.00,343.00,1,12.00,62.00,681620.38,3535182.83,"PP","M",,,,,19.00,"5E6C58","*","0",,
2006.00,12.00,343.00,1,12.00,36.00,681645.84,3535202.98,"PP","F",,,,,15.00,"67262E","*","0",,
2006.00,12.00,343.00,1,12.00,66.00,681646.11,3535183.99,"PB","M",,,,,47.00,"243420",,"0",,
2006.00,12.00,343.00,1,12.00,67.00,681652.19,3535184.29,"DM","F",,"S","E",,47.00,"63000000000","*","0",,
2006.00,12.00,343.00,1,12.00,42.00,681621.00,3535195.56,"PP","F","J",,,,20.00,"634E64",,"0",,
2006.00,12.00,343.00,1,12.00,57.00,681652.36,3535190.22,"PP","F",,,,,15.00,"463A3D","*","0",,
2006.00,12.00,343.00,1,12.00,72.00,681620.45,3535176.35,"DM","F",,,"B",,48.00,"62461A",,"0",,
2006.00,12.00,343.00,1,12.00,56.00,681646.07,3535190.27,"PB","F",,,,,22.00,"6F2830","*","0",,
2006.00,12.00,343.00,1,12.00,71.00,681615.76,3535176.26,"PP","M",,,,,20.00,"787C7C","*","0",,
2006.00,12.00,343.00,1,12.00,73.00,681627.90,3535176.45,"DM","M",,,,,55.00,"0F197C","*","0",,
2006.00,12.00,343.00,2,19.00,24.00,681691.10,3535126.82,"PP","F",,,,,15.00,"13611A",,"0",,
2006.00,12.00,343.00,2,19.00,51.00,681673.91,3535107.55,"PB","F",,,,,31.00,"70031E",,"0",,
2006.00,12.00,343.00,2,19.00,53.00,681686.38,3535107.87,"PB","F","J",,,,21.00,"622A4B","*","0",,
2006.00,12.00,343.00,2,19.00,67.00,681711.94,3535102.55,"PB","M",,,,,41.00,"2F053E","*","0",,
2006.00,12.00,343.00,2,19.00,63.00,681687.07,3535101.74,"PB","M",,,,,42.00,"100C6C","*","0",,
2006.00,12.00,343.00,2,19.00,13.00,681683.91,3535132.56,"PP","F",,,,,17.00,"714B0D","*","0",,
2006.00,12.00,343.00,2,19.00,26.00,681703.50,3535127.13,"PE","F",,,"E",,28.00,"5E6143","*","0",,
2006.00,12.00,343.00,2,19.00,16.00,681703.02,3535132.80,"PB","M","J",,,,25.00,"1D550E","*","0",,
2006.00,12.00,343.00,2,19.00,12.00,681677.98,3535132.51,"PI","F",,,,,14.00,"530031",,"0",,
2006.00,12.00,343.00,2,19.00,11.00,681671.91,3535132.38,"PB","F",,,"B",,34.00,"707A5E","*","0",,
2006.00,12.00,343.00,2,19.00,56.00,681705.20,3535108.49,"PB","F",,,"E",,,,,"0",,"D"
2006.00,12.00,343.00,2,19.00,34.00,681691.49,3535120.40,"PP","F",,,,,16.00,"4D2E0A",,"0",,
2006.00,12.00,343.00,2,19.00,35.00,681697.75,3535120.57,"PP","M",,,,,21.00,"6C6C01",,"0",,
2006.00,12.00,343.00,2,19.00,32.00,681679.06,3535120.16,"PP","M",,,,,19.00,"7F0A53","*","0",,
2006.00,12.00,343.00,2,19.00,41.00,681673.42,3535113.86,"PP","F",,,,,17.00,"5E2E71",,"0",,
2006.00,12.00,343.00,2,18.00,77.00,681643.49,3535058.50,"RF","F",,,,,17.00,"591F50","*","0",,"D"
2006.00,12.00,343.00,2,18.00,72.00,681612.47,3535056.77,"PB","M",,,,,30.00,"43011A",,"0",,
2006.00,12.00,343.00,2,18.00,61.00,681606.08,3535062.67,"PB","M",,,,,49.00,"800E41",,"0",,
2006.00,12.00,343.00,2,18.00,51.00,681606.11,3535068.92,"PP","M",,,,,20.00,"506809",,"0",,
2006.00,12.00,343.00,2,18.00,54.00,681624.68,3535069.81,"PB","F",,,,,28.00,"394F21",,"0",,
2006.00,12.00,343.00,2,18.00,24.00,681623.64,3535088.95,"PB","F",,,,,26.00,"3F595F","*","0",,
2006.00,12.00,343.00,2,18.00,11.00,681604.78,3535094.60,"PB","F",,,,,33.00,"144769",,"0",,
2006.00,12.00,343.00,2,18.00,15.00,681629.95,3535095.75,"PB","F",,,"E",,39.00,"63295B",,"0",,
2006.00,12.00,343.00,2,18.00,41.00,681605.73,3535075.12,"PB","F",,,,,29.00,"476431","*","0",,
2006.00,12.00,343.00,2,18.00,36.00,681636.76,3535083.29,"PB","M",,,,,31.00,"5A240F","*","0",,
2006.00,12.00,343.00,2,18.00,26.00,681636.46,3535089.62,"PP","F",,,,,17.00,"34217C","*","0",,
2006.00,12.00,343.00,2,18.00,23.00,681617.20,3535088.52,"PP","M",,,,,18.00,"1B2300","*","0",,
2006.00,12.00,343.00,2,18.00,22.00,681611.13,3535088.45,"PP","F",,,,,17.00,"19616F",,"0",,
2006.00,12.00,343.00,2,18.00,46.00,681637.06,3535076.82,"PB","F",,,"E",,35.00,"293241",,"0",,
2006.00,12.00,343.00,2,18.00,52.00,681612.10,3535069.23,"PB","F",,,,,37.00,"0F1B14","*","0",,
2006.00,12.00,343.00,1,17.00,76.00,681562.63,3535055.75,"PP","F",,,,,17.00,"026B25",,"0",,
2006.00,12.00,343.00,1,17.00,77.00,681568.95,3535056.39,"PP","M",,,,,17.00,"473431",,"0",,
2006.00,12.00,343.00,1,17.00,62.00,681537.42,3535061.10,"PP","M",,,,,19.00,"433057",,"0",,
2006.00,12.00,343.00,1,17.00,74.00,681550.23,3535055.62,"OT","M",,,,,18.00,"656E57","*","0",,
2006.00,12.00,343.00,1,17.00,72.00,681537.45,3535054.91,"DM","F",,,"E",,46.00,"50497F",,"0",,
2006.00,12.00,343.00,1,17.00,64.00,681550.00,3535061.63,"PP","M",,,,,24.00,"716D7C",,"0",,
2006.00,12.00,343.00,1,17.00,67.00,681568.60,3535062.59,"PP","F",,,"E",,19.00,"1B2A65",,"0",,
2006.00,12.00,343.00,1,17.00,23.00,681542.76,3535086.47,"DO","M",,,,,56.00,"652547","*","0",,
2006.00,12.00,343.00,1,17.00,21.00,681530.40,3535085.89,"PP","M",,,,,18.00,"6F2900","*","0",,
2006.00,12.00,343.00,1,17.00,33.00,681542.93,3535080.27,"PP","M",,,,,20.00,"1F1401",,"0",,
2006.00,12.00,343.00,1,17.00,24.00,681549.00,3535086.68,"PP","F",,,,,16.00,"70100D",,"0",,
2006.00,12.00,343.00,1,17.00,25.00,681554.95,3535086.69,"PP","M",,,,,17.00,"686976",,"0",,
2006.00,12.00,343.00,1,17.00,45.00,681555.63,3535074.66,"PP","F",,,,,16.00,"153D50",,"0",,
2006.00,12.00,343.00,1,17.00,36.00,681561.63,3535081.10,"PB","M",,,,,51.00,"362751","*","0",,
2006.00,12.00,343.00,1,17.00,37.00,681568.02,3535081.40,"SH","F",,,,"P",148.00,"4C6552","*","0",,
2006.00,12.00,343.00,1,17.00,62.00,681537.42,3535061.10,"PP","F",,,,,15.00,"470E4E","*","0",,
2006.00,12.00,343.00,1,17.00,61.00,681531.17,3535060.79,"DM","M",,,,,44.00,"450B03","*","0",,
2006.00,12.00,343.00,2,20.00,74.00,681480.24,3534968.86,"SH","F",,,,,36.00,"61731F","*","0",,
2006.00,12.00,343.00,2,20.00,61.00,681460.81,3534973.66,"PB","F",,,,,27.00,"44774F","*","0",,
2006.00,12.00,343.00,2,20.00,73.00,681474.04,3534968.67,"PB","F",,,"B",,33.00,"645271",,"0",,
2006.00,12.00,343.00,2,20.00,35.00,681484.27,3534993.84,"PP","M",,,,,16.00,"350069",,"0",,"D"
2006.00,12.00,343.00,2,20.00,56.00,681492.45,3534981.72,"PB","F",,,,,29.00,"724456",,"0",,
2006.00,12.00,343.00,2,20.00,16.00,681490.59,3535006.50,"PB","F",,,,,31.00,"6F1B1F",,"0",,
2006.00,12.00,343.00,2,20.00,62.00,681467.11,3534974.17,"PP","M",,,,,18.00,"4A6B26",,"0",,
2006.00,12.00,343.00,2,20.00,12.00,681464.61,3535005.80,"PI","M",,,,,20.00,"2B6652",,"0",,
2006.00,12.00,343.00,2,20.00,22.00,681465.03,3534999.63,"PB","F",,,"E",,35.00,"341B04",,"0",,
2006.00,12.00,343.00,2,20.00,51.00,681460.31,3534980.75,"PP","M",,,,,21.00,"483254",,"0",,
2006.00,12.00,343.00,2,20.00,31.00,681459.31,3534993.27,"PP","F",,,,,15.00,"176D2E","*","0",,
2006.00,12.00,343.00,2,20.00,65.00,681485.99,3534974.94,"PB","M",,,,,44.00,"2C3477",,"0",,
2006.00,12.00,343.00,2,21.00,77.00,681571.50,3534981.97,"PP","F","J",,,,21.00,"114C20","*","0",,
2006.00,12.00,343.00,2,21.00,71.00,681534.08,3534980.79,"PB","F",,,,,31.00,"074C7C",,"0",,
2006.00,12.00,343.00,2,21.00,66.00,681565.08,3534987.89,"PP","M",,,,,14.00,"41017D","*","0",,
2006.00,12.00,343.00,2,21.00,33.00,681545.68,3535006.23,"PB","M",,,,,48.00,"077C0C",,"0",,
2006.00,12.00,343.00,2,21.00,76.00,681565.18,3534981.85,"PP","F",,,,,16.00,"1F5340",,"0",,
2006.00,12.00,343.00,2,21.00,45.00,681558.26,3535000.24,"PB","F",,,,,26.00,"394668",,"0",,
2006.00,12.00,343.00,2,21.00,54.00,681552.43,3534993.87,"OT","F",,,"E",,26.00,"115A51",,"0",,
2006.00,12.00,343.00,2,21.00,27.00,681570.40,3535013.11,"PB","M",,,,,54.00,"346860",,"0",,
2006.00,12.00,343.00,2,21.00,42.00,681539.68,3535000.00,"PB","F",,,,,35.00,"5A5164",,"0",,
