"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
2007,7,350,2,20,53,681472.69,3534981.29,"PB","M","","","","",32,"020D71","","","",""
2007,7,350,2,20,55,681485.36,3534981.87,"PP","M","","","","",16,"55083A","","","",""
2007,7,350,2,20,67,681498.38,3534975.53,"PB","M","","","","",31,"397D62","","","",""
2007,7,350,2,20,65,681485.99,3534974.94,"PB","F","","","","",29,"1C2F6B","","","",""
2007,7,350,2,20,11,681458.71,3535005.79,"SH","M","","","","",72,"004760","*","","",""
2007,7,350,2,20,14,681477.19,3535006.21,"SH","F","","","","",104,"6C7729","*","","",""
2007,7,350,2,20,54,681479.07,3534981.53,"PB","F","","","","",28,"542747","","","",""
2007,7,350,2,20,21,681458.92,3534999.45,"NAO","F","","","","",120,"086A04","*","","",""
2007,7,350,2,21,62,681540.18,3534987.54,"PB","F","","","","",30,"73055D","","","",""
2007,7,350,2,21,56,681564.88,3534994.17,"PB","F","","","","",25,"130E2C","*","","",""
2007,7,350,2,21,57,681571.17,3534994.14,"PP","M","","","","",15,"3F030C","*","","",""
2007,7,350,2,21,65,681558.86,3534987.83,"PP","F","","","","",15,"7B2260","*","","",""
2007,7,350,2,21,43,681546,3535000.27,"OT","F","","","E","",27,"115A51","","","",""
2007,7,350,2,21,42,681539.68,3535000,"PB","F","","","","",38,"270F40","","","",""
2007,7,350,2,21,72,681540.3,3534981.01,"PB","F","","","","",35,"6D6706","","","",""
2007,7,350,2,21,26,681564.2,3535012.92,"PB","F","","","","",30,"1A1168","","","",""
2007,7,350,2,21,22,681539.19,3535012.16,"PB","F","","","E","",35,"497417","","","",""
2007,7,350,2,21,27,681570.4,3535013.11,"PB","F","","","","",23,"007E37","*","","",""
2007,7,350,2,21,44,681552.1,3535000.2,"PB","F","","","","",32,"164E37","*","","",""
2007,7,350,2,21,31,681533.21,3535005.84,"PB","M","","","","",32,"18001D","","","",""
2007,7,350,2,21,11,681532.81,3535018.65,"PB","F","","","","",30,"1D683E","","","",""
2007,7,350,2,21,77,681571.5,3534981.97,"PB","M","","","","",29,"1E6068","","","",""
2007,7,350,1,22,17,681645.16,3535021.5,"SH","F","J","","","",38,"71615A","*","","",""
2007,7,350,1,22,44,681626.81,3535002.71,"PB","F","","","","",30,"3B3553","","","",""
2007,7,350,1,22,41,681608.16,3535001.93,"PB","M","","","","",22,"1E2306","*","","",""
2007,7,350,1,22,15,681632.68,3535021.24,"PB","M","","","","",36,"134702","*","","",""
2007,7,350,1,22,13,681620.26,3535021.24,"PL","M","","","","",20,"637744","*","","",""
2007,7,350,1,22,12,681614.24,3535020.96,"PP","F","","","","",14,"3D5A10","","","",""
2007,7,350,1,22,11,681607.98,3535021.13,"DM","M","","","","",42,"514C74","","","",""
2007,7,350,1,22,16,681639.05,3535021.48,"PB","M","","","","",31,"227F1E","*","","",""
2007,7,350,3,16,74,681473.85,3535052.37,"PB","F","","","","",25,"1039935","","","","R"
2007,7,350,3,16,27,681491.82,3535084.69,"PE","F","","","E","",23,"1C7461","","","","R"
2007,7,350,3,16,31,681454.74,3535076.36,"PB","F","","","","",29,"0D160B","","","","R"
2007,7,350,3,16,22,681460.73,3535083.15,"PB","F","","","","",27,"1039938","","","","R"
2007,7,350,3,16,41,681454.66,3535070.22,"PB","F","","","","",33,"1039939","","","","R"
2007,7,350,3,16,26,681485.66,3535084.28,"PP","M","","","","",15,"1039940","","","","R"
2007,7,350,3,16,46,681485.91,3535071.79,"OT","M","","","","",20,"1039941","","","","R"
2007,7,350,3,16,12,681460.42,3535089.39,"PB","M","","","","",27,"1039942","","","","R"
2007,7,350,3,16,77,681492.65,3535053.55,"PB","M","","","","",33,"1039943","","","","R"
2007,7,350,3,16,52,681460.82,3535064.28,"OT","F","","","","",28,"1039944","","","","R"
2007,7,350,3,16,64,681473.94,3535058.83,"PF","F","","","","",7,"1039945","","","","R"
2007,7,350,3,16,47,681492.1,3535072.09,"RM","M","","","","",11,"1039946","","","","R"
2007,7,350,3,24,42,681692.34,3535237.81,"PB","M","","","","",43,"1039947","","","","R"
2007,7,350,3,24,34,681704.77,3535245.07,"PM","F","","","E","",27,"1039948","","","","R"
2007,7,350,3,24,51,681685.94,3535231.71,"PE","F","","","","",19,"74515B","","","","R"
2007,7,350,3,24,27,681723.7,3535252.23,"RM","M","","","","",11,"1039950","","","","R"
2007,7,350,3,23,12,681685.07,3535055.87,"PB","M","","","","",28,"59262B","","","","R"
2007,7,350,3,23,14,681697.51,3535056.18,"PB","M","","","","",42,"1039952","","","","R"
2007,7,350,3,23,46,681711.81,3535038.37,"PP","M","","","","",21,"1039953","","","","R"
2007,7,350,3,23,43,681693.03,3535037.87,"PP","F","","","","",13,"1039954","","","","R"
2007,7,350,3,23,65,681706.88,3535024.91,"PP","M","","","","",15,"1039955","","","","R"
2007,7,350,3,23,17,681716.21,3535056.59,"PP","F","","","","",19,"1039956","","","","R"
2007,7,350,3,23,22,681685.63,3535049.99,"PF","M","","","","",9,"1039957","","","","R"
2007,7,350,3,23,36,681711.3,3535044.77,"PP","M","","","","",23,"1039958","","","","R"
2007,7,350,3,23,33,681692.53,3535044.38,"PF","M","","","","",10,"1039959","","","","R"
2007,7,350,3,23,64,681700.69,3535024.95,"PF","F","","","E","P",10,"1039960","","","","R"
2007,7,350,3,23,71,681682.36,3535018.8,"PB","F","","","","",28,"1039961","","","","R"
2007,7,350,3,23,32,681686.33,3535044.3,"PF","M","","","","",9,"1039962","","","","R"
2007,7,350,3,23,34,681698.85,3535044.57,"PP","M","","","","",16,"1039963","","","","R"
2007,7,350,3,23,27,681716.86,3535050.8,"PM","F","","","","",20,"1039964","","","","R"
2007,7,350,3,23,31,681680.06,3535044.22,"PP","M","","","","",19,"1039965","","","","R"
2007,7,350,3,23,11,681678.83,3535055.69,"PP","M","","","","",19,"1039966","","","","R"
2007,7,350,3,16,11,681454.28,3535088.95,"PP","M","","","","",18,"1039967","","","","R"
2007,7,350,2,21,52,681540.05,3534993.66,"PB","M","","","","",21,"250D38","*","","",""
2007,7,350,2,21,47,681570.77,3535000.55,"PB","F","","","E","",33,"394668","","","",""
2007,7,350,2,21,36,681564.34,3535006.52,"OT","M","","","","",19,"582C6C","*","","",""
2007,7,350,2,21,73,681546.42,3534981.34,"PP","M","","","","",14,"325834","*","","",""
2007,7,350,2,21,71,681534.08,3534980.79,"PB","F","","","","",37,"6D1E67","","","",""
2007,7,350,2,21,75,681559.89,3534981.68,"PB","F","","","","",29,"4B6F3C","","","",""
2007,7,350,2,21,76,681565.18,3534981.85,"PB","F","","","","",28,"3B490B","*","","",""
2007,7,350,2,21,17,681570.33,3535019.22,"PB","F","","","","",30,"08320A","*","","",""
2007,7,350,2,21,12,681540.34,3535018.48,"PP","F","","","","",16,"530017","*","","",""
2007,7,350,2,21,15,681557.76,3535018.57,"OT","M","","","","",19,"1A6A72","*","","",""
2007,7,350,1,22,42,681614.41,3535002.17,"PP","F","","","E","P",19,"050F3A206m","","","",""
2007,7,350,1,22,46,681639.6,3535003.05,"OT","F","J","","","",15,"2C0313","*","","",""
2007,7,350,1,22,47,681645.27,3535002.89,"PB","M","","","","",36,"533972","*","","",""
2007,7,350,1,22,73,681621.14,3534983.14,"PB","M","","","","",47,"290F43","","","",""
2007,7,350,1,22,22,681613.99,3535014.61,"PB","F","","","","",34,"190B6A","","","",""
2007,7,350,1,22,74,681627.27,3534983.7,"PB","F","","","E","",36,"0B207C","","","",""
2007,7,350,1,22,66,681639.57,3534989.92,"OL","M","","","","",28,"433A36","","","",""
2007,7,350,1,22,76,681639.68,3534984.11,"PB","M","","","","",36,"081702","","","",""
2007,7,350,1,22,61,681608.42,3534989.39,"PB","F","","","E","",27,"1D7E07","","","",""
2007,7,350,3,23,53,681693.92,3535031.51,"DM","F","","","B","",48,"1039987","","","","R"
2007,7,350,3,23,76,681713.55,3535019.94,"PP","F","","","","",16,"1039988","","","","R"
2007,7,350,3,23,52,681687.65,3535031.26,"PB","M","","","","",28,"1039989","","","","R"
2007,7,350,3,23,41,681680.52,3535037.42,"PE","M","","","","",20,"1039990","","","","R"
2007,7,350,3,23,72,681688.65,3535018.94,"PP","F","","","","",15,"1039991","","","","R"
2007,7,350,3,23,57,681718.87,3535032.3,"OT","F","","","","",24,"1039992","","","","R"
2007,7,350,1,17,16,681561.07,3535093.74,"DO","M","","","","",37,"142243","*","","",""
2007,7,350,1,17,12,681536.19,3535092.32,"PB","F","","","","",25,"51302C","","","",""
2007,7,350,1,17,11,681530.21,3535092.15,"PP","M","","","","",18,"6D5207","*","","",""
2007,7,350,1,17,62,681537.42,3535061.1,"PP","F","","","E","",16,"445F69","","","",""
2007,7,350,1,17,67,681568.6,3535062.59,"PP","M","","","","",18,"055167","*","","",""
2007,7,350,1,17,45,681555.63,3535074.66,"PP","M","","","","",24,"716D7C","","","",""
2007,7,350,1,17,54,681549.75,3535068.14,"DM","M","","","","",42,"5E4102","*","","",""
2007,7,350,1,17,73,681544,3535055.19,"PB","M","","","","",46,"646B00","","","",""
2007,7,350,2,20,61,681460.81,3534973.66,"PB","F","","","","",31,"0C222E","*","","",""
2007,7,350,2,20,74,681480.24,3534968.86,"PB","F","","","","",44,"05616A","","","",""
2007,7,350,2,20,31,681459.31,3534993.27,"SH","F","J","","","",44,"12735A","*","","",""
2007,7,350,2,20,32,681465.43,3534993.5,"PB","F","","","","",23,"397E75","*","","",""
2007,7,350,2,20,64,681479.51,3534974.57,"PB","M","","","","",42,"303C6F","","","",""
2007,7,350,2,20,13,681470.94,3535006,"PB","F","","","","",26,"2E7E16","","","",""
2007,7,350,2,20,66,681492.1,3534975.24,"OT","M","","","","",26,"2A5646","*","","",""
2007,7,350,2,20,12,681464.61,3535005.8,"PB","F","","","","",38,"6F1B1F","","","",""
2007,7,350,2,20,12,681464.61,3535005.8,"PB","F","","","E","",37,"341B04","","","",""
2007,7,350,2,20,16,681490.59,3535006.5,"PB","F","","","E","",28,"62783A","","","",""
2007,7,350,2,20,23,681471.39,3534999.84,"PE","F","","","E","P",24,"603B71","","","",""
2007,7,350,2,20,11,681458.71,3535005.79,"PB","F","","","","",27,"6C360E","*","","",""
2007,7,350,2,21,51,681533.65,3534993.52,"PB","M","","","","",33,"4C3E3B","","","",""
2007,7,350,2,21,35,681558.12,3535006.5,"PB","M","","","","",36,"3E216A","","","",""
2007,7,350,2,21,37,681570.65,3535006.73,"PP","M","","","","",20,"2D797B","*","","",""
2007,7,350,2,21,61,681533.95,3534987.26,"PB","F","","","","",29,"3A772B","*","","",""
2007,7,350,2,19,46,681704.58,3535114.52,"PB","M","","","","",29,"163735","","","",""
2007,7,350,2,19,41,681673.42,3535113.86,"PE","F","","","E","",22,"645153","*","","",""
2007,7,350,2,19,75,681700.18,3535095.48,"PE","M","","","","",7,"703F5C","*","","",""
2007,7,350,2,19,76,681706.54,3535095.6,"PB","F","","","","",27,"0A3059","","","",""
2007,7,350,2,19,62,681680.8,3535101.46,"PB","M","","","","",29,"7A5A36","","","",""
2007,7,350,2,19,67,681711.94,3535102.55,"SH","F","","","","",121,"77531C","*","","",""
2007,7,350,2,19,56,681705.2,3535108.49,"PB","F","","","","",31,"0F2D72","","","",""
2007,7,350,2,19,51,681673.91,3535107.55,"PB","M","","","","",46,"2F053E","","","",""
2007,7,350,2,19,26,681703.5,3535127.13,"PP","F","","","E","",18,"593655","","","",""
2007,7,350,2,19,13,681683.91,3535132.56,"PB","M","","","","",32,"1D1015","*","","",""
2007,7,350,2,19,23,681684.97,3535126.74,"PB","F","","","E","",31,"696250","","","",""
2007,7,350,2,18,74,681624.79,3535057.48,"PB","M","","","","",32,"667568","","","",""
2007,7,350,2,18,35,681630.52,3535082.84,"PP","F","","","E","P",21,"34217C","","","",""
2007,7,350,2,18,36,681636.76,3535083.29,"PP","M","","","","",24,"21545C","*","","",""
2007,7,350,2,18,72,681612.47,3535056.77,"PB","F","","","","",30,"380534","","","",""
2007,7,350,2,18,47,681643.14,3535076.87,"SH","M","","","","",142,"184178","","","",""
2007,7,350,2,18,71,681606.16,3535056.5,"PB","M","","","","",51,"080E42","","","",""
2007,7,350,2,18,63,681618.46,3535063.31,"PB","F","","","","",29,"5B0C3D","","","",""
2007,7,350,2,18,12,681611.05,3535094.82,"PB","F","","","","",37,"05723C","*","","",""
2007,7,350,2,18,61,681606.08,3535062.67,"PP","M","","","","",16,"502800","*","","",""
2007,7,350,2,18,13,681617.26,3535095.23,"PP","F","","","","",22,"073A56","*","","",""
2007,7,350,1,17,32,681536.75,3535079.93,"PP","F","","","E","P",17,"153D50","","","",""
2007,7,350,1,17,31,681530.44,3535079.59,"PP","M","J","","","",13,"554B54","*","","",""
2007,7,350,1,17,21,681530.4,3535085.89,"DO","F","","","B","",45,"570546","*","","",""
2007,7,350,1,17,23,681542.76,3535086.47,"PP","M","J","","","",9,"120B7B","*","","",""
2007,7,350,1,12,55,681639.93,3535190.13,"PP","F","","","","",20,"1C6231","","","",""
2007,7,350,1,12,65,681639.94,3535183.61,"OT","F","","","E","",25,"66600E","","","",""
2007,7,350,1,12,11,681614.84,3535213.9,"PP","F","","","","",22,"125A5F","","","",""
2007,7,350,2,19,31,681672.96,3535119.86,"PB","F","","","","",27,"497111","*","","",""
2007,7,350,2,19,74,681693.72,3535095.54,"PP","M","","","","",20,"2B6232","","","",""
2007,7,350,2,19,36,681703.87,3535120.82,"SH","F","","","","",72,"137D3F","","","",""
2007,7,350,2,19,32,681679.06,3535120.16,"PB","M","","","","",33,"201965","","","",""
2007,7,350,2,19,17,681709.22,3535132.89,"PB","M","","","","",40,"6E1564","","","",""
2007,7,350,2,19,43,681685.78,3535114.05,"PP","U","","","","",11,"0A1C34","*","","",""
2007,7,350,2,19,61,681674.69,3535101.25,"PP","M","","","","",16,"585853","*","","",""
2007,7,350,2,19,65,681699.25,3535101.62,"PP","M","","","","",15,"17692A","*","","",""
2007,7,350,2,19,71,681675.09,3535095.14,"PB","M","","","","",35,"20304B","","","",""
2007,7,350,2,19,57,681711.43,3535108.66,"SH","M","","","","",120,"663C55","","","",""
2007,7,350,2,19,24,681691.1,3535126.82,"PB","F","","","","",30,"77152F","","","",""
2007,7,350,2,18,56,681637.47,3535070.2,"SH","F","","","","",146,"76121D","","","",""
2007,7,350,2,18,43,681618.26,3535075.7,"PB","F","","","","",25,"056128","","","",""
2007,7,350,2,18,53,681618.28,3535069.57,"PP","M","","","","",19,"765B01","*","","",""
2007,7,350,2,18,54,681624.68,3535069.81,"RM","M","","","","",11,"150A44","","","",""
2007,7,350,2,18,52,681612.1,3535069.23,"PP","M","","","","",22,"4B4851","","","",""
2007,7,350,2,18,24,681623.64,3535088.95,"PB","M","","","","",33,"622B0B","","","",""
2007,7,350,2,18,57,681643.3,3535070.83,"SH","F","","","","",74,"00631D","","","",""
2007,7,350,2,18,77,681643.49,3535058.5,"PP","M","","","","",21,"067E45","*","","",""
2007,7,350,2,18,51,681606.11,3535068.92,"PB","F","","","","",30,"72731E","","","",""
2007,7,350,2,18,33,681618.08,3535082.31,"PB","F","","","","",29,"306E21","","","",""
2007,7,350,3,24,14,681704.32,3535257.34,"PM","M","","","","",21,"1040067","","","","R"
2007,7,350,3,24,63,681699.25,3535225.87,"PM","F","","","E","",32,"1040068","","","","R"
2007,7,350,3,23,35,681705.04,3535044.67,"PP","F","","","","",20,"1040070","","","","R"
2007,7,350,2,3,61,681357.32,3535253.81,"PB","F","","","","",29,"3B3149","","","",""
2007,7,350,2,3,76,681388.71,3535248.9,"PB","F","","","","",22,"6D1231","*","","",""
2007,7,350,2,3,72,681363.77,3535247.91,"PB","F","","","","",31,"0B192B","","","",""
2007,7,350,2,3,74,681376.1,3535248.19,"PB","M","","","","",25,"684C6D","*","","",""
2007,7,350,2,3,73,681369.89,3535247.99,"PB","M","","","","",40,"722073","*","","",""
2007,7,350,2,3,77,681395.15,3535249.08,"PB","M","","","","",26,"1F1D26","*","","",""
2007,7,350,2,3,54,681375.61,3535261.66,"PB","F","","","","",29,"2A406C","","","",""
2007,7,350,2,3,71,681357.58,3535247.44,"PB","M","","","","",45,"241609","*","","",""
2007,7,350,2,3,43,681369.56,3535267.08,"PB","M","","","","",28,"0C7F4F","*","","",""
2007,7,350,2,3,41,681356.99,3535266.62,"PB","M","","","","",32,"65124D","","","",""
2007,7,350,2,3,31,681356.74,3535272.74,"PB","M","","","","",44,"147506","","","",""
2007,7,350,2,3,33,681368.99,3535273.54,"PB","F","","","","",30,"0C1003","","","",""
2007,7,350,2,3,27,681394.17,3535280.41,"PB","F","","","","",31,"4B175F","","","",""
2007,7,350,2,3,16,681387.47,3535286.47,"PB","M","","","","",32,"524756","","","",""
2007,7,350,2,3,13,681368.74,3535285.44,"SH","F","","","","",76,"295072","","","",""
2007,7,350,2,3,71,681357.58,3535247.44,"PB","F","","","","",30,"3F455B","*","","",""
2007,7,350,2,3,64,681376.02,3535254.44,"PB","U","","","","",29,"054D45","","","",""
2007,7,350,2,3,46,681388.56,3535267.83,"PB","F","","","","",29,"1D6368","","","",""
2007,7,350,2,3,21,681356.38,3535279.11,"PB","F","","","","",31,"616050","","","",""
2007,7,350,2,3,32,681363.25,3535273.12,"PB","F","","","","",28,"680721","","","",""
2007,7,350,2,3,53,681369.22,3535261.32,"PB","F","","","","",32,"785834","","","",""
2007,7,350,2,3,55,681382.39,3535262,"PB","M","","","","",37,"3B3644","*","","",""
2007,7,350,2,3,56,681388.25,3535262.19,"PB","F","","","","",22,"2B6D7E","*","","",""
2007,7,350,2,3,24,681375.16,3535279.91,"PB","F","","","","",30,"44605F","","","",""
2007,7,350,2,3,25,681381.73,3535279.94,"PB","F","","","E","",40,"72745B","","","",""
2007,7,350,2,3,11,681356.48,3535285,"PB","F","","","","",31,"255A2B","*","","",""
2007,7,350,2,3,65,681382.42,3535254.7,"PB","F","","","","",33,"241027","","","",""
2007,7,350,2,3,45,681382.15,3535267.59,"PP","M","","","","",10,"455F56","*","","",""
2007,7,350,2,3,57,681394.63,3535262.48,"PB","M","","","","",39,"343E3E","","","",""
2007,7,350,2,3,26,681387.27,3535280.42,"PB","M","","","","",31,"60083D","","","",""
2007,7,350,2,3,33,681368.99,3535273.54,"PB","M","","","","",25,"125146","*","","",""
2007,7,350,2,3,42,681363.27,3535266.84,"PB","F","","","","",36,"697B6A","","","",""
2007,7,350,1,4,14,681450.72,3535287.94,"PP","F","","","","",15,"152B32","","","",""
2007,7,350,1,4,51,681432.77,3535262.23,"DO","F","","","E","",45,"3D0652","","","",""
2007,7,350,1,4,16,681463.08,3535288.42,"PB","M","","","","",42,"161D44","*","","",""
2007,7,350,1,4,62,681439.26,3535256.09,"PB","F","","","","",35,"180B41","","","",""
2007,7,350,1,4,52,681438.9,3535262.43,"PB","M","","","","",30,"574375","","","",""
2007,7,350,1,4,67,681471.19,3535257.04,"PB","F","","","","",31,"2C2962","","","",""
2007,7,350,1,4,75,681458.37,3535250.48,"PB","F","","","","",33,"4D5656","","342717","",""
2007,7,350,1,4,77,681471.26,3535250.83,"PB","M","","","","",32,"3A6079","","","",""
2007,7,350,1,4,76,681464.29,3535250.68,"PB","F","","","","",28,"4D3A69","","","",""
2007,7,350,1,4,67,681471.19,3535257.04,"PB","F","","","","",35,"6F3747","","","",""
2007,7,350,1,4,66,681464.85,3535256.38,"PP","F","","","","",12,"180435","*","","",""
2007,7,350,1,4,24,681450.84,3535281.28,"DO","F","","","","",40,"243528","","","",""
2007,7,350,1,4,65,681458.18,3535256.55,"DO","F","","","E","",51,"5E732F","","","",""
2007,7,350,1,4,64,681451.68,3535256.39,"PP","F","","","","",15,"12086C","*","","",""
2007,7,350,1,4,12,681438.22,3535287.8,"PP","M","","","","",16,"14557F","*","","",""
2007,7,350,1,4,45,681457.73,3535269.12,"PP","F","","","","",17,"104324","","","",""
2007,7,350,1,4,11,681431.93,3535287.65,"PB","M","","","","",47,"2B2560","","","",""
2007,7,350,1,4,21,681432.14,3535280.84,"OT","F","","","E","",25,"356E39","*","","",""
2007,7,350,1,4,37,681470.13,3535275.98,"PP","M","","","","",20,"764C3D","","","",""
2007,7,350,1,4,56,681463.97,3535263.12,"PP","F","","","","",21,"3E4B65","","","",""
2007,7,350,1,4,51,681432.77,3535262.23,"PB","M","","","","",35,"0C0460","*","","",""
2007,7,350,1,4,52,681438.9,3535262.43,"PP","F","","","","",17,"171205","","","",""
2007,7,350,1,4,47,681470.48,3535269.43,"PP","F","","","","",14,"216F14","*","","",""
2007,7,350,1,4,45,681457.73,3535269.12,"DO","M","","","","",58,"096305","","","",""
2007,7,350,1,4,26,681463.31,3535281.59,"PP","M","","","","",16,"05312F","*","","",""
2007,7,350,1,4,53,681445.12,3535262.61,"PP","F","","","","",19,"413B11","*","","",""
2007,7,350,1,4,17,681469.81,3535288.5,"PP","M","","","","",9,"6C2D13","*","","",""
2007,7,350,1,4,46,681463.81,3535269.26,"PP","M","","","","",18,"214428","*","","",""
2007,7,350,1,4,57,681471.09,3535263.24,"PP","M","","","","",15,"1C0A63","*","","",""
2007,7,350,2,6,42,681589.29,3535290.11,"PB","F","","","","",34,"4D2F2E","","","",""
2007,7,350,2,6,41,681583.03,3535289.96,"PB","F","","","","",34,"561532","","","",""
2007,7,350,2,6,31,681583.01,3535296.58,"PB","F","","","","",22,"78243D","*","","",""
2007,7,350,2,6,32,681589.03,3535296.71,"PP","M","","","","",14,"75004A","*","","",""
2007,7,350,2,6,34,681601.66,3535297.04,"PB","F","","","","",30,"735105","*","","",""
2007,7,350,2,6,64,681601.7,3535277.89,"PB","F","","","","",31,"146A4E","*","","",""
2007,7,350,2,6,16,681614.32,3535310.35,"SH","M","","","","",120,"4A4826","","","",""
2007,7,350,2,6,66,681614.03,3535278.32,"PP","F","","","","",15,"357B5F","*","","",""
2007,7,350,2,6,65,681607.92,3535278.12,"PP","M","","","","",20,"75565B","","","",""
